year,species_code,stratum,hauljoin,sex,length,age
2006,30060,423,-10922,2,390,17
2006,30060,423,-10922,2,370,NA
2006,30060,423,-10922,2,420,64
2006,30060,423,-10922,2,360,NA
2006,30060,423,-10922,2,370,12
2006,30052,424,-10923,2,430,27
2006,30052,424,-10923,2,400,31
2006,30052,424,-10923,1,500,21
2006,30052,424,-10923,1,460,42
2006,30060,424,-10923,1,410,NA
2006,21720,422,-10924,1,520,3
2006,21720,422,-10924,1,570,4
2006,21720,422,-10924,1,580,4
2006,21720,422,-10924,1,550,3
2006,21720,422,-10924,1,480,3
2006,21720,422,-10924,1,460,3
2006,21720,422,-10924,1,510,4
2006,21720,422,-10924,1,590,4
2006,21720,422,-10924,1,560,4
2006,21720,422,-10924,2,580,5
2006,21720,422,-10924,2,540,3
2006,21720,422,-10924,2,520,3
2006,21720,422,-10924,2,630,5
2006,30060,422,-10924,2,310,7
2006,30060,422,-10924,2,320,NA
2006,30060,422,-10924,2,330,8
2006,30060,422,-10924,1,310,NA
2006,30060,422,-10924,1,290,7
2006,30060,422,-10924,1,260,NA
2006,30060,422,-10924,1,300,9
2006,21720,422,-10925,1,650,5
2006,21921,422,-10925,2,290,3
2006,21720,421,-10926,1,630,6
2006,21720,422,-10927,1,790,8
2006,21720,422,-10927,1,780,6
2006,21720,422,-10927,1,810,7
2006,21720,422,-10927,1,1000,8
2006,21720,422,-10927,1,750,6
2006,21720,422,-10927,1,710,6
2006,21720,422,-10927,1,660,6
2006,21720,422,-10927,1,680,4
2006,21720,422,-10927,1,470,3
2006,21720,422,-10927,2,840,6
2006,21720,422,-10927,2,770,6
2006,21720,422,-10927,2,500,3
2006,21921,422,-10927,1,410,6
2006,21921,422,-10927,1,360,5
2006,21921,422,-10927,1,330,3
2006,21921,422,-10927,1,370,4
2006,21921,422,-10927,1,340,3
2006,21921,422,-10927,1,320,3
2006,21921,422,-10927,1,350,5
2006,21921,422,-10927,2,370,4
2006,21921,422,-10927,2,330,3
2006,30060,313,-10929,2,450,NA
2006,30060,313,-10929,2,450,64
2006,30060,313,-10929,2,420,NA
2006,30060,313,-10929,2,470,27
2006,30060,313,-10929,2,440,NA
2006,30060,313,-10929,2,430,24
2006,30060,313,-10929,2,390,NA
2006,30060,313,-10929,2,400,19
2006,30060,313,-10929,2,340,NA
2006,30060,313,-10929,2,410,25
2006,30060,313,-10929,2,460,NA
2006,30060,313,-10929,2,360,12
2006,30060,313,-10929,2,380,NA
2006,30060,313,-10929,2,350,9
2006,30060,313,-10929,1,370,NA
2006,30060,313,-10929,1,370,11
2006,30060,313,-10929,1,410,NA
2006,30060,313,-10929,1,390,33
2006,30060,313,-10929,1,380,NA
2006,30060,313,-10929,1,400,28
2006,30052,314,-10930,2,470,40
2006,30052,314,-10930,2,460,40
2006,30052,314,-10931,2,440,24
2006,30052,314,-10931,2,490,32
2006,21720,311,-10932,2,790,5
2006,21921,311,-10932,2,320,5
2006,21921,311,-10932,2,260,3
2006,21921,311,-10932,2,270,3
2006,21921,311,-10932,2,300,3
2006,21921,311,-10932,2,310,4
2006,21921,311,-10932,2,190,2
2006,21921,311,-10932,2,280,3
2006,21921,311,-10932,2,360,7
2006,21921,311,-10932,2,200,2
2006,21921,311,-10932,1,290,5
2006,21921,311,-10932,1,280,3
2006,21921,311,-10932,1,300,4
2006,21921,311,-10932,1,270,3
2006,21921,311,-10932,1,250,3
2006,21921,311,-10932,1,260,3
2006,21720,311,-10933,2,690,4
2006,21720,311,-10933,2,210,1
2006,21720,311,-10933,1,700,6
2006,21720,311,-10933,1,180,1
2006,21720,311,-10933,1,170,1
2006,30060,312,-10934,1,420,NA
2006,30060,312,-10934,2,460,NA
2006,30060,312,-10934,2,470,24
2006,30060,312,-10934,1,350,10
2006,30060,312,-10934,1,340,NA
2006,30060,312,-10934,1,430,26
2006,30060,312,-10934,1,420,NA
2006,21720,312,-10935,2,1130,10
2006,21921,312,-10935,2,340,5
2006,30060,312,-10935,1,130,3
2006,21720,311,-10936,2,1160,10
2006,21720,311,-10936,2,700,4
2006,21921,311,-10936,2,340,5
2006,21921,311,-10936,2,320,3
2006,21921,311,-10936,2,250,3
2006,21921,311,-10936,2,330,5
2006,21921,311,-10936,2,310,7
2006,21921,311,-10936,2,350,7
2006,21921,311,-10936,2,300,7
2006,21921,311,-10936,2,370,11
2006,21921,311,-10936,2,290,3
2006,21921,311,-10936,2,260,3
2006,21921,311,-10936,2,280,3
2006,21921,311,-10936,2,360,7
2006,21921,311,-10936,2,220,2
2006,21921,311,-10936,1,270,3
2006,21921,311,-10936,1,280,3
2006,21921,311,-10936,1,320,6
2006,21921,311,-10936,1,260,3
2006,21921,311,-10936,1,330,7
2006,21921,311,-10936,1,210,2
2006,21921,311,-10936,1,330,7
2006,21921,311,-10936,1,310,6
2006,21921,311,-10936,1,230,2
2006,21921,311,-10936,1,350,4
2006,21921,311,-10936,1,340,7
2006,21921,311,-10936,1,300,5
2006,21921,311,-10936,1,390,9
2006,21921,311,-10936,1,220,2
2006,30060,311,-10936,2,280,NA
2006,30060,311,-10936,2,180,3
2006,30060,313,-10937,1,360,NA
2006,30052,313,-10938,1,420,26
2006,30052,313,-10938,1,340,25
2006,30052,313,-10938,1,430,25
2006,30052,313,-10938,2,450,47
2006,30060,313,-10938,1,330,12
2006,30060,313,-10938,1,310,NA
2006,30060,313,-10938,2,330,12
2006,30060,312,-10939,1,230,NA
2006,30060,312,-10939,2,250,6
2006,21921,312,-10941,1,180,2
2006,21921,312,-10941,1,200,2
2006,21921,312,-10941,2,200,2
2006,21921,312,-10941,2,210,2
2006,21921,311,-10942,2,380,6
2006,21921,311,-10942,2,390,7
2006,21921,311,-10942,2,370,7
2006,21921,311,-10942,1,370,6
2006,21921,311,-10942,1,380,6
2006,21720,311,-10943,1,170,1
2006,21720,311,-10943,2,830,5
2006,21720,311,-10943,1,180,1
2006,21921,311,-10943,2,190,2
2006,21921,311,-10943,1,360,6
2006,21921,311,-10943,1,290,3
2006,30051,324,-10945,1,450,42
2006,30051,324,-10945,2,440,48
2006,30052,324,-10945,2,520,38
2006,30052,324,-10945,2,490,38
2006,30052,324,-10945,1,450,31
2006,30052,324,-10945,2,450,33
2006,30052,324,-10945,2,480,30
2006,30052,324,-10945,1,460,34
2006,30052,324,-10945,1,500,43
2006,30051,324,-10946,1,430,39
2006,30051,324,-10946,1,490,40
2006,30051,324,-10946,1,510,34
2006,30051,324,-10946,1,520,50
2006,30051,324,-10946,1,400,30
2006,30051,324,-10946,1,540,56
2006,30051,324,-10946,1,420,58
2006,30051,324,-10946,1,480,49
2006,30051,324,-10946,1,440,42
2006,30051,324,-10946,2,460,44
2006,30051,324,-10946,2,420,47
2006,30051,324,-10946,2,450,44
2006,30051,324,-10946,2,490,47
2006,30051,324,-10946,2,500,38
2006,30052,324,-10946,1,480,32
2006,30052,324,-10946,1,410,38
2006,30052,324,-10946,1,430,35
2006,30052,324,-10946,1,490,37
2006,30052,324,-10946,1,530,37
2006,30052,324,-10946,1,370,25
2006,30052,324,-10946,1,440,40
2006,30052,324,-10946,1,510,20
2006,30052,324,-10946,1,450,27
2006,30052,324,-10946,1,550,48
2006,30052,324,-10946,2,460,30
2006,30052,324,-10946,2,480,25
2006,30052,324,-10946,2,510,27
2006,30052,324,-10946,2,420,25
2006,30052,324,-10946,2,520,37
2006,30052,324,-10946,2,530,50
2006,30052,324,-10946,2,400,31
2006,30052,324,-10946,2,410,27
2006,30052,324,-10946,2,470,41
2006,30052,324,-10946,2,430,32
2006,30052,324,-10947,2,420,37
2006,30052,324,-10947,2,560,30
2006,30052,324,-10947,2,440,43
2006,30052,324,-10947,1,440,31
2006,30052,324,-10947,1,420,31
2006,30052,324,-10947,1,510,34
2006,30052,324,-10947,1,490,32
2006,30052,324,-10947,1,400,32
2006,30052,324,-10947,1,450,31
2006,30051,324,-10950,2,470,53
2006,30051,324,-10950,2,380,36
2006,30051,324,-10950,2,430,29
2006,30051,324,-10950,2,440,37
2006,30051,324,-10950,1,480,43
2006,30052,324,-10950,2,500,31
2006,30052,324,-10950,2,390,34
2006,30052,324,-10950,1,540,32
2006,30052,324,-10950,1,480,35
2006,30052,324,-10950,1,450,37
2006,30060,324,-10950,2,340,NA
2006,30060,324,-10950,2,410,18
2006,30060,324,-10950,2,420,NA
2006,30060,324,-10950,2,370,10
2006,30060,324,-10950,2,390,NA
2006,30060,324,-10950,1,340,9
2006,30060,324,-10950,1,370,NA
2006,30060,324,-10950,1,350,12
2006,30060,324,-10950,1,360,NA
2006,30060,324,-10950,1,420,24
2006,30060,324,-10950,1,380,NA
2006,21720,323,-10951,2,530,3
2006,21720,323,-10951,2,680,5
2006,21720,323,-10951,2,560,4
2006,30060,323,-10951,2,360,NA
2006,30060,323,-10951,2,390,18
2006,30060,323,-10951,2,340,9
2006,30060,323,-10951,2,350,NA
2006,30060,323,-10951,2,370,13
2006,30060,323,-10951,1,340,NA
2006,30060,323,-10951,1,380,18
2006,30060,323,-10951,1,390,NA
2006,30060,323,-10951,1,420,21
2006,30060,323,-10951,1,440,NA
2006,30060,323,-10951,1,430,60
2006,30060,323,-10951,1,360,NA
2006,30060,323,-10951,1,400,19
2006,30060,323,-10951,1,410,NA
2006,21720,322,-10952,2,450,3
2006,21720,322,-10952,2,500,3
2006,21720,322,-10952,2,220,1
2006,21720,322,-10952,2,240,1
2006,21720,322,-10952,2,250,1
2006,21720,322,-10952,2,200,1
2006,21720,322,-10952,2,410,3
2006,21720,322,-10952,2,490,4
2006,21720,322,-10952,2,230,1
2006,21720,322,-10952,2,330,2
2006,21720,322,-10952,2,580,4
2006,21720,322,-10952,2,360,2
2006,21720,322,-10952,2,1090,7
2006,21720,322,-10952,2,610,6
2006,21720,322,-10952,2,460,3
2006,21720,322,-10952,2,390,3
2006,21720,322,-10952,2,510,4
2006,21720,322,-10952,2,800,5
2006,21720,322,-10952,2,380,2
2006,21720,322,-10952,2,990,7
2006,21720,322,-10952,1,720,5
2006,21720,322,-10952,1,410,3
2006,21720,322,-10952,1,330,2
2006,21720,322,-10952,1,440,3
2006,21720,322,-10952,1,450,3
2006,21720,322,-10952,1,360,2
2006,21720,322,-10952,1,350,2
2006,21720,322,-10952,1,400,2
2006,21720,322,-10952,1,430,3
2006,21720,322,-10952,1,250,1
2006,21720,322,-10952,1,340,2
2006,21720,322,-10952,1,240,1
2006,21720,322,-10952,1,200,1
2006,21720,322,-10952,1,220,1
2006,21720,322,-10952,1,230,1
2006,21720,322,-10952,1,150,1
2006,21720,322,-10952,1,210,1
2006,21921,322,-10952,2,390,8
2006,21921,322,-10952,2,400,7
2006,21921,322,-10952,2,300,3
2006,21921,322,-10952,1,320,3
2006,21921,322,-10952,2,310,3
2006,21921,322,-10952,2,380,7
2006,21921,322,-10952,2,350,5
2006,21921,322,-10952,2,360,7
2006,21921,322,-10952,2,370,7
2006,21921,322,-10952,1,330,5
2006,21921,322,-10952,1,390,7
2006,21921,322,-10952,1,340,3
2006,21921,322,-10952,1,360,5
2006,21921,322,-10952,1,350,6
2006,21921,322,-10952,1,370,7
2006,21921,322,-10952,1,400,6
2006,21921,322,-10952,1,380,8
2006,30060,322,-10952,1,150,3
2006,21720,322,-10953,1,390,2
2006,21720,322,-10953,1,420,3
2006,21720,322,-10953,1,370,2
2006,21720,322,-10953,1,330,2
2006,21720,322,-10953,1,450,2
2006,21720,322,-10953,1,440,3
2006,21720,322,-10953,1,420,3
2006,21720,322,-10953,1,400,2
2006,21720,322,-10953,1,620,4
2006,21720,322,-10953,1,410,3
2006,21720,322,-10953,1,750,5
2006,21720,322,-10953,1,430,3
2006,21720,322,-10953,1,260,1
2006,21720,322,-10953,1,220,1
2006,21720,322,-10953,2,390,3
2006,21720,322,-10953,2,400,2
2006,21720,322,-10953,2,510,3
2006,21720,322,-10953,2,370,2
2006,21720,322,-10953,2,420,2
2006,21720,322,-10953,2,350,2
2006,21921,322,-10953,1,240,2
2006,21720,322,-10954,2,840,5
2006,21720,322,-10954,1,650,5
2006,21720,322,-10954,1,580,3
2006,21720,321,-10955,2,520,4
2006,21720,321,-10955,2,350,2
2006,21720,321,-10955,2,700,5
2006,21720,321,-10955,2,450,3
2006,21720,321,-10955,1,360,2
2006,21720,321,-10955,1,480,3
2006,21720,321,-10955,1,510,3
2006,21720,321,-10955,1,760,6
2006,21720,321,-10955,1,240,1
2006,21921,321,-10955,1,400,8
2006,21921,321,-10955,1,400,7
2006,21921,321,-10955,1,320,5
2006,21921,321,-10955,1,380,5
2006,21921,321,-10955,1,360,5
2006,21921,321,-10955,1,350,6
2006,21921,321,-10955,1,340,5
2006,21921,321,-10955,1,370,5
2006,21921,321,-10955,1,260,2
2006,21921,321,-10955,1,390,8
2006,21921,321,-10955,2,300,3
2006,21921,321,-10955,2,380,6
2006,21921,321,-10955,2,360,7
2006,21921,321,-10955,2,390,5
2006,21921,321,-10955,2,370,5
2006,21921,321,-10955,2,350,5
2006,21921,321,-10955,2,330,6
2006,21921,321,-10955,2,340,5
2006,21921,321,-10955,2,300,3
2006,21921,321,-10955,2,270,2
2006,21921,321,-10955,2,310,3
2006,21921,222,-10956,2,310,3
2006,21921,222,-10956,2,370,7
2006,21921,222,-10956,2,220,2
2006,30060,222,-10956,2,320,NA
2006,30060,222,-10956,2,430,21
2006,30060,222,-10956,2,390,NA
2006,30060,222,-10956,2,290,9
2006,30060,222,-10956,2,330,NA
2006,30060,222,-10956,2,280,9
2006,30060,222,-10956,2,300,NA
2006,30060,222,-10956,2,340,8
2006,30060,222,-10956,2,270,NA
2006,30060,222,-10956,1,340,12
2006,30060,222,-10956,1,350,NA
2006,30060,222,-10956,1,330,11
2006,30060,222,-10956,1,230,NA
2006,30060,222,-10956,1,240,6
2006,30060,222,-10956,1,270,NA
2006,30060,222,-10956,1,310,10
2006,30060,222,-10956,1,320,NA
2006,30060,222,-10956,1,280,8
2006,30060,222,-10956,1,290,NA
2006,30060,222,-10956,1,250,7
2006,30060,222,-10956,1,260,NA
2006,21921,223,-10957,1,230,2
2006,21720,223,-10957,2,740,5
2006,30052,223,-10957,2,230,6
2006,30052,223,-10957,2,240,11
2006,30052,223,-10957,2,220,6
2006,30052,223,-10957,2,160,4
2006,30052,223,-10957,2,190,4
2006,30052,223,-10957,2,260,6
2006,30052,223,-10957,2,210,11
2006,30052,223,-10957,2,140,3
2006,30052,223,-10957,1,200,7
2006,30052,223,-10957,1,220,7
2006,30052,223,-10957,1,240,6
2006,30052,223,-10957,1,250,6
2006,30052,223,-10957,1,130,3
2006,30052,223,-10957,1,150,4
2006,30060,223,-10957,2,420,26
2006,30060,223,-10957,2,310,NA
2006,30060,223,-10957,2,250,7
2006,30060,223,-10957,2,410,20
2006,30060,223,-10957,2,360,NA
2006,30060,223,-10957,2,400,12
2006,30060,223,-10957,2,260,NA
2006,30060,223,-10957,2,380,NA
2006,30060,223,-10957,2,350,11
2006,30060,223,-10957,2,370,NA
2006,30060,223,-10957,1,420,23
2006,30060,223,-10957,1,390,NA
2006,30060,223,-10957,1,300,9
2006,30060,223,-10957,1,400,NA
2006,30060,223,-10957,1,370,19
2006,21720,221,-10958,2,900,5
2006,21720,221,-10958,2,830,5
2006,21720,221,-10958,2,650,4
2006,21720,221,-10958,2,850,5
2006,21720,221,-10958,2,810,5
2006,21720,221,-10958,2,840,5
2006,21720,221,-10958,2,630,4
2006,21720,221,-10958,1,770,5
2006,21720,221,-10958,1,530,4
2006,21720,221,-10958,1,850,5
2006,21720,221,-10958,1,660,4
2006,21720,221,-10958,1,1050,8
2006,21921,221,-10958,2,380,7
2006,21921,221,-10958,2,340,5
2006,21921,221,-10958,2,330,5
2006,21921,221,-10958,2,360,6
2006,21921,221,-10958,2,350,5
2006,21921,221,-10958,2,390,8
2006,21921,221,-10958,1,370,6
2006,21921,221,-10958,1,340,6
2006,21921,221,-10958,1,360,7
2006,21921,221,-10958,1,350,7
2006,21921,221,-10958,1,380,8
2006,21720,221,-10959,1,910,5
2006,21720,221,-10959,1,1070,10
2006,21921,221,-10959,2,350,5
2006,21921,221,-10959,2,340,6
2006,21921,221,-10959,2,360,6
2006,21921,221,-10959,2,370,6
2006,21921,221,-10959,2,300,3
2006,21921,221,-10959,2,320,8
2006,21921,221,-10959,2,330,5
2006,21921,221,-10959,2,310,3
2006,21921,221,-10959,1,340,7
2006,21921,221,-10959,1,260,2
2006,21921,221,-10959,1,380,6
2006,21921,221,-10959,1,330,3
2006,21921,221,-10959,1,310,3
2006,21921,221,-10959,1,400,6
2006,21921,221,-10959,1,280,2
2006,21921,221,-10959,1,350,7
2006,21921,221,-10959,1,300,4
2006,21921,221,-10959,1,370,7
2006,21720,222,-10961,1,970,7
2006,21720,222,-10961,1,550,4
2006,21720,222,-10961,1,540,5
2006,21720,222,-10961,1,600,5
2006,21720,222,-10961,1,750,5
2006,21720,222,-10961,1,580,4
2006,21720,222,-10961,1,560,5
2006,21720,222,-10961,1,710,4
2006,21720,222,-10961,1,870,7
2006,21720,222,-10961,2,590,3
2006,21921,222,-10961,2,400,9
2006,21921,222,-10961,2,380,6
2006,21921,222,-10961,2,370,7
2006,21921,222,-10961,1,330,4
2006,21921,222,-10961,1,250,2
2006,30060,222,-10961,2,360,NA
2006,30060,222,-10961,2,340,8
2006,30060,222,-10961,2,330,8
2006,30060,222,-10961,2,290,NA
2006,30060,222,-10961,2,320,8
2006,30060,222,-10961,2,390,NA
2006,30060,222,-10961,2,280,NA
2006,30060,222,-10961,1,280,6
2006,30060,222,-10961,1,270,NA
2006,30060,222,-10961,1,330,9
2006,30060,222,-10961,1,340,NA
2006,30060,222,-10961,1,380,24
2006,30060,222,-10961,1,320,NA
2006,30060,222,-10961,1,310,8
2006,30060,222,-10961,1,340,NA
2006,30060,222,-10961,1,370,24
2006,21720,222,-10962,1,1000,8
2006,21720,222,-10962,1,680,5
2006,21720,222,-10962,1,900,6
2006,21720,222,-10962,1,860,5
2006,21720,222,-10962,1,830,6
2006,21720,222,-10962,1,1030,10
2006,21720,222,-10962,1,820,5
2006,21720,222,-10962,1,890,7
2006,21720,222,-10962,1,880,5
2006,21720,222,-10962,2,1030,7
2006,21720,222,-10962,2,910,6
2006,21720,222,-10962,2,1010,7
2006,21921,222,-10962,1,440,11
2006,21921,222,-10962,1,440,14
2006,21921,222,-10962,1,320,5
2006,21921,222,-10962,1,290,3
2006,30060,222,-10962,2,450,NA
2006,30060,222,-10962,2,420,23
2006,30060,222,-10962,2,410,NA
2006,30060,222,-10962,2,370,18
2006,30060,222,-10962,2,430,NA
2006,30060,222,-10962,1,430,24
2006,30060,222,-10962,1,420,NA
2006,30060,222,-10962,1,410,19
2006,30060,222,-10962,1,290,NA
2006,30060,222,-10962,1,390,19
2006,30060,222,-10962,1,380,NA
2006,30060,222,-10962,1,450,37
2006,30060,222,-10962,1,440,NA
2006,30052,214,-10964,1,470,33
2006,30052,214,-10964,1,500,38
2006,30052,214,-10965,2,490,35
2006,30052,214,-10965,1,450,31
2006,30060,214,-10965,1,360,18
2006,30060,214,-10965,1,350,NA
2006,21720,213,-10966,1,690,5
2006,21720,213,-10966,1,520,5
2006,21720,213,-10966,1,610,6
2006,21720,213,-10966,1,500,4
2006,21720,213,-10966,2,570,4
2006,21720,213,-10966,2,620,4
2006,21720,213,-10966,2,560,5
2006,21720,213,-10966,2,500,4
2006,21720,213,-10966,2,510,4
2006,30052,213,-10966,1,430,21
2006,30060,213,-10966,1,390,34
2006,30060,213,-10966,1,380,NA
2006,30060,213,-10966,1,370,23
2006,30060,213,-10966,1,330,NA
2006,30060,213,-10966,1,310,11
2006,30060,213,-10966,1,340,NA
2006,30060,213,-10966,1,330,12
2006,30060,213,-10966,1,360,NA
2006,30060,213,-10966,2,350,15
2006,30060,213,-10966,2,340,NA
2006,30060,213,-10966,2,390,23
2006,30060,213,-10966,2,300,NA
2006,30060,213,-10966,2,380,19
2006,30060,213,-10966,2,320,NA
2006,30060,213,-10966,2,370,17
2006,30060,213,-10966,2,430,NA
2006,30060,213,-10966,2,400,24
2006,30060,213,-10966,2,310,NA
2006,21720,213,-10967,1,590,5
2006,21720,213,-10967,1,490,4
2006,21720,213,-10967,2,610,5
2006,21720,213,-10967,2,600,5
2006,30060,213,-10967,2,380,17
2006,30060,213,-10967,2,420,NA
2006,30060,213,-10967,2,320,10
2006,30060,213,-10967,2,410,NA
2006,30060,213,-10967,2,400,21
2006,30060,213,-10967,2,310,NA
2006,30060,213,-10967,2,380,16
2006,30060,213,-10967,2,280,NA
2006,30060,213,-10967,1,350,16
2006,30060,213,-10967,1,320,NA
2006,30060,213,-10967,1,400,21
2006,30060,213,-10967,1,360,NA
2006,30060,213,-10967,1,300,8
2006,21720,212,-10968,2,530,5
2006,21720,212,-10968,2,660,4
2006,21720,212,-10968,2,470,3
2006,21720,212,-10968,2,560,4
2006,21720,212,-10968,2,450,3
2006,21720,212,-10968,2,520,3
2006,21720,212,-10968,2,590,4
2006,21720,212,-10968,1,510,5
2006,21720,212,-10968,1,620,5
2006,21720,212,-10968,1,540,4
2006,21720,212,-10968,1,590,5
2006,21720,212,-10968,1,440,3
2006,21720,212,-10968,1,740,5
2006,21720,212,-10968,1,530,4
2006,21720,212,-10969,2,550,3
2006,21720,212,-10969,2,500,4
2006,21720,212,-10969,2,540,4
2006,21720,212,-10969,2,640,4
2006,21720,212,-10969,2,490,4
2006,21720,212,-10969,2,460,4
2006,21720,212,-10969,2,580,5
2006,21720,212,-10969,1,570,4
2006,21921,212,-10969,1,320,4
2006,30060,212,-10969,2,300,NA
2006,30060,212,-10969,1,310,7
2006,30052,214,-10970,1,500,50
2006,30060,214,-10970,1,400,NA
2006,21720,213,-10971,2,620,5
2006,21720,213,-10971,2,580,5
2006,21720,213,-10971,1,640,4
2006,21720,213,-10971,1,580,4
2006,21720,213,-10971,1,530,4
2006,30060,213,-10971,2,360,11
2006,30060,213,-10971,2,370,NA
2006,30060,213,-10971,2,350,12
2006,30060,213,-10971,2,260,NA
2006,30060,213,-10971,2,280,9
2006,30060,213,-10971,2,300,NA
2006,30060,213,-10971,2,360,13
2006,30060,213,-10971,2,310,NA
2006,30060,213,-10971,2,330,10
2006,30060,213,-10971,2,340,NA
2006,30060,213,-10971,1,360,16
2006,30060,213,-10971,1,300,NA
2006,30060,213,-10971,1,400,16
2006,30060,213,-10971,1,320,NA
2006,30060,213,-10971,1,340,13
2006,30060,213,-10971,1,370,NA
2006,30052,214,-10972,1,460,35
2006,30052,214,-10972,1,480,36
2006,30052,214,-10973,2,480,33
2006,30052,214,-10973,2,450,34
2006,30052,214,-10973,2,530,49
2006,30052,214,-10973,2,520,37
2006,30052,214,-10973,1,450,22
2006,30052,214,-10973,1,520,57
2006,30052,214,-10973,1,440,39
2006,30052,214,-10973,1,430,39
2006,30052,213,-10974,1,520,39
2006,30060,213,-10974,2,360,13
2006,30060,213,-10974,2,400,NA
2006,30060,213,-10974,2,420,NA
2006,30060,213,-10974,2,320,11
2006,30060,213,-10974,2,410,NA
2006,30060,213,-10974,2,380,19
2006,30060,213,-10974,2,390,16
2006,30060,213,-10974,2,350,NA
2006,30060,213,-10974,2,340,10
2006,30060,213,-10974,2,330,NA
2006,30060,213,-10974,2,370,20
2006,30060,213,-10974,1,390,NA
2006,30060,213,-10974,1,330,10
2006,30060,213,-10974,1,380,NA
2006,30060,213,-10974,1,320,14
2006,30060,213,-10974,1,350,NA
2006,30060,213,-10974,1,370,18
2006,30060,213,-10974,1,360,NA
2006,21921,213,-10974,1,260,2
2006,21921,213,-10974,1,250,2
2006,21921,213,-10974,1,240,2
2006,21921,213,-10974,1,230,2
2006,21921,213,-10974,1,210,2
2006,21921,213,-10974,1,220,2
2006,21921,213,-10974,1,200,2
2006,21921,213,-10974,1,350,7
2006,21921,213,-10974,1,380,6
2006,21921,213,-10974,1,330,6
2006,21921,213,-10974,1,270,2
2006,21921,213,-10974,2,350,7
2006,21921,213,-10974,2,330,6
2006,21921,213,-10974,2,260,2
2006,21921,213,-10974,2,220,2
2006,21921,213,-10974,2,240,2
2006,21921,213,-10974,2,250,2
2006,30060,212,-10975,2,290,7
2006,30060,212,-10975,1,340,NA
2006,30060,212,-10975,1,290,9
2006,30060,212,-10975,1,260,NA
2006,30060,212,-10975,1,360,12
2006,30060,212,-10975,1,300,NA
2006,30060,212,-10975,1,250,6
2006,30060,212,-10975,1,310,NA
2006,30060,212,-10975,1,350,12
2006,21921,212,-10975,2,320,6
2006,21921,212,-10975,2,380,7
2006,21921,212,-10975,2,300,8
2006,21921,212,-10975,2,340,8
2006,21921,212,-10975,2,320,8
2006,21921,212,-10975,2,270,8
2006,21921,212,-10975,2,250,2
2006,21921,212,-10975,2,220,2
2006,21921,212,-10975,2,290,5
2006,21921,212,-10975,2,280,8
2006,21921,212,-10975,2,310,8
2006,21921,212,-10975,2,210,2
2006,21921,212,-10975,1,390,7
2006,21921,212,-10975,1,270,3
2006,21921,212,-10975,1,340,6
2006,21921,212,-10975,1,280,8
2006,21921,212,-10975,1,250,2
2006,21921,212,-10975,1,310,8
2006,21921,212,-10975,1,300,6
2006,21921,212,-10975,1,290,NA
2006,30052,214,-10976,2,570,51
2006,30052,214,-10976,2,440,45
2006,30052,214,-10976,1,480,37
2006,30052,214,-10976,1,540,42
2006,30052,214,-10976,1,530,49
2006,30052,214,-10976,1,470,20
2006,30060,214,-10976,1,350,NA
2006,21921,211,-10977,2,360,7
2006,21921,211,-10977,2,370,6
2006,21921,211,-10977,2,300,6
2006,21921,211,-10977,2,260,5
2006,21921,211,-10977,2,250,3
2006,21921,211,-10977,2,240,2
2006,21921,211,-10977,2,200,2
2006,21921,211,-10977,2,390,12
